merchant_id,category,registered_at,reputation_score,volume_band
MER0088,grocery,2025-11-18T00:00:00,0.519,medium
MER0089,grocery,2024-07-19T00:00:00,0.776,medium
MER0090,travel,2021-08-17T00:00:00,1.0,large
MER0091,other,2026-06-04T00:00:00,0.115,small
MER0092,other,2026-01-10T00:00:00,0.481,large
MER0093,food,2021-11-16T00:00:00,1.0,small
MER0094,other,2024-03-08T00:00:00,0.97,small
MER0095,other,2024-05-08T00:00:00,0.908,medium
MER0096,travel,2022-02-16T00:00:00,1.0,small
MER0097,food,2023-11-29T00:00:00,1.0,medium
MER0098,grocery,2021-05-12T00:00:00,1.0,small
MER0099,other,2022-10-14T00:00:00,1.0,medium
MER0100,food,2022-04-01T00:00:00,1.0,large
MER0101,travel,2025-07-24T00:00:00,0.528,large
MER0102,food,2025-07-06T00:00:00,0.593,small
MER0103,grocery,2025-03-18T00:00:00,0.515,medium
MER0104,grocery,2021-09-23T00:00:00,1.0,large
MER0105,electronics,2022-01-03T00:00:00,1.0,small
MER0106,grocery,2026-06-17T00:00:00,0.313,small
MER0107,food,2024-10-22T00:00:00,0.889,large
MER0108,other,2025-10-03T00:00:00,0.377,small
MER0109,electronics,2021-07-17T00:00:00,1.0,large
MER0110,electronics,2021-10-20T00:00:00,1.0,large
MER0111,other,2023-08-24T00:00:00,1.0,small
MER0112,electronics,2023-05-17T00:00:00,1.0,small
MER0113,other,2024-06-25T00:00:00,0.912,small
MER0114,travel,2025-08-08T00:00:00,0.428,medium
MER0115,grocery,2023-01-03T00:00:00,1.0,small
MER0116,food,2025-03-07T00:00:00,0.531,medium
MER0117,electronics,2023-06-04T00:00:00,1.0,medium
MER0118,other,2021-09-20T00:00:00,1.0,small
MER0119,other,2021-09-29T00:00:00,1.0,small
MER0120,electronics,2024-05-12T00:00:00,1.0,medium
MER0121,other,2021-12-01T00:00:00,1.0,small
MER0122,electronics,2024-07-04T00:00:00,0.904,medium
MER0123,electronics,2022-03-25T00:00:00,1.0,medium
MER0124,other,2022-07-19T00:00:00,1.0,medium
MER0125,grocery,2022-04-27T00:00:00,1.0,medium
MER0126,food,2026-07-02T00:00:00,0.045,medium
MER0127,travel,2023-06-27T00:00:00,1.0,medium
MER0128,electronics,2021-05-16T00:00:00,1.0,small
MER0129,other,2021-11-01T00:00:00,1.0,medium
MER0130,grocery,2025-08-26T00:00:00,0.566,small
MER0131,other,2025-12-03T00:00:00,0.287,small
MER0132,other,2025-05-24T00:00:00,0.718,medium
MER0133,travel,2021-09-26T00:00:00,1.0,large
MER0134,grocery,2022-01-03T00:00:00,1.0,small
MER0135,other,2025-06-06T00:00:00,0.429,medium
MER0136,electronics,2023-12-07T00:00:00,1.0,small
MER0137,food,2026-06-17T00:00:00,0.076,medium
MER0138,grocery,2022-09-02T00:00:00,1.0,large
MER0139,other,2024-02-02T00:00:00,1.0,medium
MER0140,travel,2026-06-20T00:00:00,0.046,medium
MER0141,electronics,2025-06-11T00:00:00,0.704,large
MER0142,food,2023-06-17T00:00:00,1.0,large
MER0143,travel,2022-05-22T00:00:00,1.0,large
MER0144,electronics,2023-06-06T00:00:00,1.0,large
MER0145,food,2021-04-05T00:00:00,1.0,small
MER0146,food,2023-07-05T00:00:00,1.0,large
MER0147,travel,2023-11-29T00:00:00,0.985,medium
MER0148,travel,2024-11-05T00:00:00,0.873,medium
MER0149,travel,2022-09-11T00:00:00,1.0,large
MER0150,food,2025-07-22T00:00:00,0.591,medium
MER0151,electronics,2024-09-08T00:00:00,0.886,medium
MER0152,grocery,2025-12-09T00:00:00,0.323,medium
MER0153,other,2024-04-26T00:00:00,0.938,large
MER0154,other,2023-08-26T00:00:00,1.0,large
MER0155,travel,2024-04-26T00:00:00,0.896,large
MER0156,other,2025-05-14T00:00:00,0.729,large
MER0157,electronics,2024-10-27T00:00:00,0.726,large
MER0158,other,2023-02-04T00:00:00,1.0,small
MER0159,food,2024-05-17T00:00:00,0.914,medium
MER0160,food,2026-06-27T00:00:00,0.117,small
MER0161,food,2022-02-15T00:00:00,1.0,medium
MER0162,other,2026-07-31T00:00:00,0.086,medium
MER0163,grocery,2025-01-01T00:00:00,0.653,medium
MER0164,electronics,2026-07-27T00:00:00,0.153,large
MER0165,food,2025-09-26T00:00:00,0.354,large
MER0166,food,2025-07-23T00:00:00,0.41,medium
MER0167,other,2021-08-08T00:00:00,1.0,large
MER0168,travel,2023-07-22T00:00:00,1.0,medium
MER0169,grocery,2022-07-22T00:00:00,1.0,large
MER0170,food,2026-06-13T00:00:00,0.237,medium
MER0171,food,2025-02-26T00:00:00,0.573,small
MER0172,electronics,2023-09-30T00:00:00,1.0,medium
MER0173,travel,2024-09-26T00:00:00,0.886,large
MER0174,food,2025-08-21T00:00:00,0.622,large
MER0175,food,2021-07-12T00:00:00,1.0,large
MER0176,travel,2025-03-14T00:00:00,0.753,small
MER0177,travel,2026-06-11T00:00:00,0.23,large
MER0178,grocery,2023-07-29T00:00:00,1.0,medium
MER0179,other,2024-07-05T00:00:00,0.919,medium
MER0180,electronics,2026-07-29T00:00:00,0.223,large
MER0181,food,2025-07-10T00:00:00,0.676,large
MER0182,travel,2025-12-02T00:00:00,0.415,small
MER0183,electronics,2022-05-20T00:00:00,1.0,small
MER0184,electronics,2023-08-05T00:00:00,1.0,medium
MER0185,travel,2024-03-02T00:00:00,1.0,small
MER0186,electronics,2022-02-23T00:00:00,1.0,medium
MER0187,grocery,2022-12-14T00:00:00,1.0,medium
MER0188,electronics,2025-05-21T00:00:00,0.696,small
MER0189,electronics,2022-12-29T00:00:00,1.0,small
MER0190,electronics,2022-07-18T00:00:00,1.0,small
MER0191,food,2022-12-16T00:00:00,1.0,medium
MER0192,grocery,2023-04-27T00:00:00,1.0,large
MER0193,food,2024-09-10T00:00:00,0.783,small
MER0194,food,2025-07-07T00:00:00,0.688,small
MER0195,food,2025-05-18T00:00:00,0.59,large
MER0196,travel,2022-01-30T00:00:00,1.0,medium
MER0197,electronics,2024-09-01T00:00:00,0.864,medium
MER0198,other,2022-09-04T00:00:00,1.0,small
MER0199,electronics,2024-06-27T00:00:00,0.867,large
