mandate_id,principal_id,agent_id,merchant_scope,reserve_limit_paise,created_at,last_confirmed_at,expires_at,status,revoked_at,confirmation_times
M0052,P0052,A0052,MER0028|MER0056|MER0114|MER0133,1577720,2026-04-16T14:00:00,2026-04-16T14:00:00,2027-05-09T14:00:00,active,,
M0053,P0053,A0053,MER0033|MER0163|MER0040,1715517,2026-04-19T00:00:00,2026-04-19T00:00:00,2027-07-28T00:00:00,active,,2026-05-01T22:03:58.623883|2026-05-19T05:05:14.949745|2026-05-22T03:16:51.900536|2026-06-20T20:09:46.313398
M0054,P0054,A0054,MER0182|MER0143,2061797,2026-04-13T04:00:00,2026-04-13T04:00:00,2026-11-14T04:00:00,active,,
M0055,P0055,A0055,MER0057|MER0003|MER0156,6002497,2026-04-07T02:00:00,2026-04-07T02:00:00,2027-09-06T02:00:00,active,,2026-04-19T16:18:42.553304|2026-05-23T18:06:28.985475|2026-06-14T09:45:52.515577|2026-07-22T13:35:39.491961
M0056,P0056,A0056,MER0103|MER0060,818053,2026-04-13T13:00:00,2026-04-13T13:00:00,2027-05-04T13:00:00,active,,
M0057,P0057,A0057,MER0105|MER0188|MER0189,4143056,2026-04-12T18:00:00,2026-04-12T18:00:00,2027-04-09T18:00:00,active,,
M0058,P0058,A0058,MER0173|MER0071|MER0037,5101668,2026-04-17T07:00:00,2026-04-17T07:00:00,2027-06-21T07:00:00,active,,
M0059,P0059,A0059,MER0025|MER0012,848128,2026-04-06T08:00:00,2026-04-06T08:00:00,2027-01-02T08:00:00,active,,
M0060,P0060,A0060,MER0193|MER0025|MER0016,10019993,2026-04-20T08:00:00,2026-04-20T08:00:00,2027-01-28T08:00:00,active,,2026-06-14T22:14:32.151724|2026-06-15T02:52:11.964637|2026-07-12T02:11:00.211476
M0061,P0061,A0061,MER0134|MER0036,4403118,2026-04-16T05:00:00,2026-04-16T05:00:00,2027-04-23T05:00:00,active,,2026-06-14T15:47:58.945981|2026-07-16T13:06:32.295064
M0062,P0062,A0062,MER0046|MER0168|MER0147|MER0031,11725634,2026-04-13T22:00:00,2026-04-13T22:00:00,2026-12-05T22:00:00,active,,2026-05-27T04:28:10.028859|2026-06-05T07:33:41.238507|2026-06-08T15:19:39.526962|2026-07-16T04:28:44.432654
M0063,P0063,A0063,MER0133|MER0114|MER0086|MER0096,1632853,2026-04-04T02:00:00,2026-04-04T02:00:00,2026-12-05T02:00:00,active,,2026-07-03T14:39:53.312973
M0064,P0064,A0064,MER0123|MER0039|MER0135,11855961,2026-04-14T23:00:00,2026-04-14T23:00:00,2026-11-08T23:00:00,active,,2026-04-22T23:12:16.582431|2026-06-18T08:37:16.753163|2026-07-22T08:52:44.400211
M0065,P0065,A0065,MER0101|MER0046,11366500,2026-04-04T11:00:00,2026-04-04T11:00:00,2027-05-24T11:00:00,active,,2026-05-06T15:39:56.987234|2026-06-13T06:04:25.564614|2026-06-25T21:15:05.045099|2026-07-29T19:01:39.023315
M0066,P0066,A0066,MER0133|MER0096|MER0185|MER0028,1218203,2026-04-18T07:00:00,2026-04-18T07:00:00,2027-01-28T07:00:00,active,,2026-05-06T10:54:08.937889|2026-05-20T03:24:56.371852|2026-07-28T03:25:31.457388
M0067,P0067,A0067,MER0195|MER0016|MER0166,998227,2026-04-09T19:00:00,2026-04-09T19:00:00,2027-03-07T19:00:00,active,,2026-06-19T17:51:01.136401|2026-07-27T01:56:44.082634
M0068,P0068,A0068,MER0039|MER0189|MER0118|MER0099,14076212,2026-04-06T13:00:00,2026-04-06T13:00:00,2027-06-03T13:00:00,active,,2026-06-21T11:14:29.779484
M0069,P0069,A0069,MER0090|MER0147|MER0177|MER0096,1069095,2026-04-10T03:00:00,2026-04-10T03:00:00,2027-08-22T03:00:00,active,,
M0070,P0070,A0070,MER0008|MER0164,4813476,2026-04-09T13:00:00,2026-04-09T13:00:00,2027-09-09T13:00:00,active,,
M0071,P0071,A0071,MER0177|MER0147|MER0185,12485322,2026-04-23T04:00:00,2026-04-23T04:00:00,2027-04-24T04:00:00,active,,2026-06-03T08:55:55.694465|2026-07-15T21:22:29.763108|2026-07-17T11:09:26.473550
M0072,P0072,A0072,MER0066|MER0125|MER0078|MER0081,2136984,2026-04-23T11:00:00,2026-04-23T11:00:00,2027-08-23T11:00:00,active,,2026-05-13T06:23:11.252406|2026-05-18T12:37:10.942654
M0073,P0073,A0073,MER0168|MER0182|MER0147,4083417,2026-04-17T18:00:00,2026-04-17T18:00:00,2027-01-25T18:00:00,active,,2026-05-17T15:19:08.010672|2026-06-15T00:33:44.841837|2026-07-09T21:00:57.314881
M0074,P0074,A0074,MER0156|MER0008,8069174,2026-04-04T06:00:00,2026-04-04T06:00:00,2027-03-02T06:00:00,active,,
M0075,P0075,A0075,MER0027|MER0140|MER0031,12763120,2026-04-10T08:00:00,2026-04-10T08:00:00,2027-06-20T08:00:00,active,,2026-04-21T08:25:21.973431|2026-06-05T10:32:44.642263|2026-06-16T21:55:26.340591
M0076,P0076,A0076,MER0196|MER0133|MER0067,2012340,2026-04-16T14:00:00,2026-04-16T14:00:00,2027-01-10T14:00:00,active,,2026-05-14T06:51:03.310535|2026-05-26T22:15:23.620043|2026-06-08T01:42:13.039150|2026-06-18T11:29:31.127547
M0077,P0077,A0077,MER0169|MER0130|MER0146,7261262,2026-04-10T18:00:00,2026-04-10T18:00:00,2026-12-20T18:00:00,active,,
M0078,P0078,A0078,MER0009|MER0017,12659051,2026-04-10T17:00:00,2026-04-10T17:00:00,2027-03-14T17:00:00,active,,
M0079,P0079,A0079,MER0172|MER0091,6822322,2026-04-18T01:00:00,2026-04-18T01:00:00,2027-05-04T01:00:00,active,,
M0080,P0080,A0080,MER0067|MER0090,2869765,2026-04-09T11:00:00,2026-04-09T11:00:00,2027-08-25T11:00:00,active,,
M0081,P0081,A0081,MER0019|MER0105|MER0034,3815593,2026-04-19T07:00:00,2026-04-19T07:00:00,2027-04-04T07:00:00,active,,
M0082,P0082,A0082,MER0077|MER0160,11906959,2026-04-05T23:00:00,2026-04-05T23:00:00,2027-07-09T23:00:00,active,,2026-07-04T08:20:22.702388
M0083,P0083,A0083,MER0061|MER0139|MER0049|MER0001,9350057,2026-04-15T13:00:00,2026-04-15T13:00:00,2027-03-21T13:00:00,active,,2026-06-10T06:38:05.376602|2026-07-28T07:49:36.152108
M0084,P0084,A0084,MER0190|MER0131,775879,2026-04-14T05:00:00,2026-04-14T05:00:00,2026-12-18T05:00:00,active,,
M0085,P0085,A0085,MER0062|MER0027|MER0143,3270389,2026-04-14T12:00:00,2026-04-14T12:00:00,2027-04-22T12:00:00,active,,
M0086,P0086,A0086,MER0006|MER0171,3640475,2026-04-24T16:00:00,2026-04-24T16:00:00,2026-12-05T16:00:00,active,,2026-04-30T11:53:41.069677|2026-06-24T14:42:48.338687
M0087,P0087,A0087,MER0052|MER0035|MER0122,5087866,2026-04-09T13:00:00,2026-04-09T13:00:00,2027-07-02T13:00:00,active,,
M0088,P0088,A0088,MER0168|MER0029|MER0065|MER0063,1414017,2026-04-09T18:00:00,2026-04-09T18:00:00,2027-06-16T18:00:00,active,,2026-06-16T23:01:21.108376|2026-07-31T05:07:03.451902
M0089,P0089,A0089,MER0062|MER0143|MER0056|MER0037,7537027,2026-04-03T19:00:00,2026-04-03T19:00:00,2027-01-28T19:00:00,active,,
M0090,P0090,A0090,MER0149|MER0027|MER0000|MER0155,10760138,2026-04-07T21:00:00,2026-04-07T21:00:00,2027-04-25T21:00:00,active,,
M0091,P0091,A0091,MER0190|MER0094|MER0032,624101,2026-04-07T12:00:00,2026-04-07T12:00:00,2027-03-23T12:00:00,active,,2026-07-24T13:59:05.381944|2026-07-27T18:17:10.082496|2026-07-31T03:04:44.756051
M0092,P0092,A0092,MER0020|MER0001|MER0094|MER0158,3125953,2026-04-23T01:00:00,2026-04-23T01:00:00,2027-05-10T01:00:00,active,,2026-06-19T22:18:18.763433
M0093,P0093,A0093,MER0173|MER0168,1998608,2026-04-14T06:00:00,2026-04-14T06:00:00,2027-03-22T06:00:00,active,,2026-04-19T23:24:30.350526|2026-04-27T18:03:01.440831|2026-04-28T22:22:26.394520
M0094,P0094,A0094,MER0127|MER0147|MER0086|MER0070,1579688,2026-04-22T17:00:00,2026-04-22T17:00:00,2027-05-30T17:00:00,active,,2026-05-08T16:24:18.132728|2026-06-27T19:01:43.244252|2026-07-08T07:29:34.018228|2026-07-17T03:48:28.725018
M0095,P0095,A0095,MER0062|MER0037,669094,2026-04-04T15:00:00,2026-04-04T15:00:00,2027-05-29T15:00:00,active,,
M0096,P0096,A0096,MER0168|MER0009,4215433,2026-04-17T23:00:00,2026-04-17T23:00:00,2027-07-28T23:00:00,active,,2026-04-28T16:34:13.382399|2026-05-01T19:38:27.485335
M0097,P0097,A0097,MER0046|MER0173,10419926,2026-04-12T13:00:00,2026-04-12T13:00:00,2027-08-04T13:00:00,active,,
M0098,P0098,A0098,MER0175|MER0058|MER0126|MER0016,13367356,2026-04-11T08:00:00,2026-04-11T08:00:00,2026-07-03T08:00:00,active,,
M0099,P0099,A0099,MER0104|MER0181|MER0030,4835540,2026-04-13T10:00:00,2026-04-13T10:00:00,2027-06-02T10:00:00,active,,
M0100,P0100,A0100,MER0071|MER0000|MER0101|MER0009,7465067,2026-04-24T16:00:00,2026-04-24T16:00:00,2027-04-05T16:00:00,active,,
M0101,P0101,A0101,MER0082|MER0021,1439488,2026-04-23T19:00:00,2026-04-23T19:00:00,2026-11-17T19:00:00,active,,2026-05-03T20:40:47.918972|2026-05-18T07:40:06.500614|2026-05-19T19:08:43.790002|2026-07-09T08:06:13.857550
M0102,P0102,A0102,MER0005|MER0063,1769601,2026-04-09T01:00:00,2026-04-09T01:00:00,2027-02-28T01:00:00,active,,
M0103,P0103,A0103,MER0085|MER0152,1277880,2026-04-18T00:00:00,2026-04-18T00:00:00,2027-03-22T00:00:00,active,,
M0104,P0104,A0104,MER0028|MER0127|MER0173|MER0062,2835898,2026-04-19T05:00:00,2026-04-19T05:00:00,2027-06-16T05:00:00,active,,
M0105,P0105,A0105,MER0104|MER0192|MER0058,3322017,2026-04-17T17:00:00,2026-04-17T17:00:00,2026-11-03T17:00:00,active,,
M0106,P0106,A0106,MER0052|MER0157,1673916,2026-04-20T17:00:00,2026-04-20T17:00:00,2026-11-28T17:00:00,active,,2026-05-22T01:09:11.697570|2026-05-22T01:11:26.067221|2026-06-29T19:46:37.142439|2026-07-30T02:40:02.744019
M0107,P0107,A0107,MER0130|MER0083|MER0174|MER0012,14738520,2026-04-20T05:00:00,2026-04-20T05:00:00,2027-07-06T05:00:00,active,,2026-06-07T03:19:38.412060
M0108,P0108,A0108,MER0094|MER0120|MER0188|MER0034,2826605,2026-04-19T02:00:00,2026-04-19T02:00:00,2027-09-19T02:00:00,active,,
M0109,P0109,A0109,MER0027|MER0143,2504530,2026-04-12T21:00:00,2026-04-12T21:00:00,2027-05-29T21:00:00,active,,2026-05-21T01:55:50.656725|2026-07-11T03:58:32.589858|2026-07-22T22:46:50.882291
M0110,P0110,A0110,MER0018|MER0191,10112877,2026-04-12T20:00:00,2026-04-12T20:00:00,2026-06-16T20:00:00,active,,2026-05-13T06:48:37.420469|2026-05-25T19:18:37.054569
M0111,P0111,A0111,MER0168|MER0090|MER0127|MER0140,2844312,2026-04-12T06:00:00,2026-04-12T06:00:00,2026-10-16T06:00:00,active,,
M0112,P0112,A0112,MER0015|MER0080,7381657,2026-04-19T18:00:00,2026-04-19T18:00:00,2027-02-16T18:00:00,active,,
M0113,P0113,A0113,MER0035|MER0110,3398170,2026-04-17T10:00:00,2026-04-17T10:00:00,2026-10-25T10:00:00,active,,
M0114,P0114,A0114,MER0139|MER0156|MER0153|MER0008,4243260,2026-04-18T14:00:00,2026-04-18T14:00:00,2027-03-14T14:00:00,active,,
M0115,P0115,A0115,MER0004|MER0030|MER0194,5590018,2026-04-17T03:00:00,2026-04-17T03:00:00,2027-08-06T03:00:00,active,,
M0116,P0116,A0116,MER0168|MER0140,5017573,2026-04-19T09:00:00,2026-04-19T09:00:00,2027-08-25T09:00:00,active,,
M0117,P0117,A0117,MER0017|MER0176,12794092,2026-04-04T04:00:00,2026-04-04T04:00:00,2027-07-11T04:00:00,revoked,2026-07-10T04:00:00,
M0118,P0118,A0118,MER0168|MER0114,5997283,2026-04-18T21:00:00,2026-04-18T21:00:00,2027-01-05T21:00:00,active,,2026-06-04T00:00:34.639704|2026-06-11T03:52:33.803778|2026-06-19T09:41:32.392924
M0119,P0119,A0119,MER0197|MER0151|MER0047,860165,2026-04-13T23:00:00,2026-04-13T23:00:00,2027-05-11T23:00:00,active,,
M0120,P0120,A0120,MER0153|MER0053|MER0199,3742183,2026-04-09T19:00:00,2026-04-09T19:00:00,2026-11-19T19:00:00,active,,2026-04-28T07:10:20.228762|2026-06-04T21:59:42.920101
M0121,P0121,A0121,MER0090|MER0067|MER0063,10861430,2026-04-20T04:00:00,2026-04-20T04:00:00,2027-04-18T04:00:00,active,,2026-05-08T19:30:31.186767|2026-07-16T23:20:06.332950
M0122,P0122,A0122,MER0024|MER0118,5076520,2026-04-16T08:00:00,2026-04-16T08:00:00,2026-12-13T08:00:00,active,,2026-07-07T02:49:20.034736|2026-07-07T04:38:20.868948|2026-07-08T17:54:44.014085
M0123,P0123,A0123,MER0052|MER0162|MER0197,4896991,2026-04-07T22:00:00,2026-04-07T22:00:00,2027-05-16T22:00:00,active,,
M0124,P0124,A0124,MER0192|MER0030,4831482,2026-04-20T03:00:00,2026-04-20T03:00:00,2027-01-10T03:00:00,active,,
M0125,P0125,A0125,MER0086|MER0148,3808624,2026-04-20T08:00:00,2026-04-20T08:00:00,2026-12-06T08:00:00,active,,2026-05-03T18:06:42.947643|2026-05-11T17:22:55.778400
M0126,P0126,A0126,MER0067|MER0155,6193474,2026-04-13T19:00:00,2026-04-13T19:00:00,2026-11-22T19:00:00,active,,
M0127,P0127,A0127,MER0067|MER0037|MER0176,1305528,2026-04-16T15:00:00,2026-04-16T15:00:00,2027-05-20T15:00:00,active,,2026-06-10T19:42:40.823028|2026-06-28T06:08:26.052366|2026-07-25T17:13:31.605629|2026-07-26T13:38:17.389377
M0128,P0128,A0128,MER0000|MER0176,8168579,2026-04-05T06:00:00,2026-04-05T06:00:00,2027-04-25T06:00:00,active,,2026-05-21T20:51:11.827168
M0129,P0129,A0129,MER0045|MER0175|MER0013|MER0194,8498593,2026-04-19T19:00:00,2026-04-19T19:00:00,2027-09-29T19:00:00,active,,
M0130,P0130,A0130,MER0112|MER0119|MER0003|MER0105,935786,2026-04-20T16:00:00,2026-04-20T16:00:00,2027-10-10T16:00:00,active,,
M0131,P0131,A0131,MER0199|MER0139|MER0119|MER0129,904764,2026-04-09T20:00:00,2026-04-09T20:00:00,2027-07-08T20:00:00,active,,
M0132,P0132,A0132,MER0164|MER0179,5017906,2026-04-12T14:00:00,2026-04-12T14:00:00,2027-07-18T14:00:00,active,,2026-04-16T03:16:16.599624|2026-07-19T15:04:31.401462
M0133,P0133,A0133,MER0095|MER0091|MER0110|MER0135,6840755,2026-04-19T08:00:00,2026-04-19T08:00:00,2027-04-24T08:00:00,active,,2026-04-25T04:51:00.262622
M0134,P0134,A0134,MER0141|MER0110,6811515,2026-04-23T00:00:00,2026-04-23T00:00:00,2027-04-11T00:00:00,active,,
M0135,P0135,A0135,MER0172|MER0190|MER0087|MER0119,844082,2026-04-12T19:00:00,2026-04-12T19:00:00,2027-07-29T19:00:00,active,,
M0136,P0136,A0136,MER0092|MER0041|MER0113|MER0164,7099870,2026-04-21T13:00:00,2026-04-21T13:00:00,2027-04-20T13:00:00,active,,2026-04-28T18:15:53.330784|2026-04-30T17:40:23.492076|2026-07-14T09:15:01.118291|2026-07-20T09:25:20.324783
M0137,P0137,A0137,MER0148|MER0026,3481140,2026-04-15T20:00:00,2026-04-15T20:00:00,2027-08-09T20:00:00,active,,
M0138,P0138,A0138,MER0168|MER0147|MER0148|MER0143,4828105,2026-04-08T10:00:00,2026-04-08T10:00:00,2027-06-10T10:00:00,active,,2026-06-26T21:24:16.388873
M0139,P0139,A0139,MER0009|MER0046|MER0182,5041044,2026-04-14T08:00:00,2026-04-14T08:00:00,2027-05-08T08:00:00,active,,2026-04-19T15:26:40.342543|2026-05-01T17:41:09.540481|2026-05-25T01:55:41.395972
M0140,P0140,A0140,MER0086|MER0168|MER0005,9983574,2026-04-07T10:00:00,2026-04-07T10:00:00,2027-05-07T10:00:00,revoked,2026-07-13T10:00:00,2026-04-29T02:41:58.826164|2026-05-25T08:10:50.102363|2026-06-26T01:15:50.974207
M0141,P0141,A0141,MER0100|MER0014|MER0011|MER0126,8052051,2026-04-19T13:00:00,2026-04-19T13:00:00,2027-06-04T13:00:00,active,,
M0142,P0142,A0142,MER0031|MER0173|MER0149|MER0148,10319909,2026-04-17T10:00:00,2026-04-17T10:00:00,2027-03-29T10:00:00,active,,
M0143,P0143,A0143,MER0124|MER0087|MER0128,2718475,2026-04-14T11:00:00,2026-04-14T11:00:00,2027-09-19T11:00:00,active,,
M0144,P0144,A0144,MER0054|MER0015,890828,2026-04-22T17:00:00,2026-04-22T17:00:00,2027-03-26T17:00:00,active,,2026-05-12T18:12:21.306285
M0145,P0145,A0145,MER0186|MER0021|MER0184|MER0164,12373351,2026-04-10T07:00:00,2026-04-10T07:00:00,2026-10-16T07:00:00,active,,
M0146,P0146,A0146,MER0079|MER0066,2784231,2026-04-11T22:00:00,2026-04-11T22:00:00,2027-07-31T22:00:00,active,,
