event_id,timestamp,principal_id,agent_id,mandate_id,merchant_id,amount_paise,merchant_category,item_count,channel,instruction_source
ab799fb5-90c5-4c0b-8d00-552fd30a5e9f,2026-04-04T18:08:53,P1064,A1064,M1064,MER0046,24846,travel,5,agentic,user_direct
c9378e25-27be-4511-a6d3-783caccccb09,2026-04-04T18:21:13,P0618,A0618,M0618,MER0037,97015,travel,2,agentic,agent_autonomous
86166077-691d-46bb-a2f3-c5dae8d27cc5,2026-04-04T20:01:21,P0048,A0048,M0048,MER0090,51591,travel,2,agentic,scheduled
59a17fb6-4aa5-4d13-8c65-3ac17ab48714,2026-04-04T20:37:34,P0503,A0503,M0503,MER0196,276190,travel,5,agentic,scheduled
4d645a60-66ab-43e5-bf63-c8b3ae2b145f,2026-04-04T20:42:46,P0387,A0387,M0387,MER0152,137571,grocery,2,agentic,scheduled
dfa53cb7-395e-4cc7-8368-6aa563c44e9a,2026-04-04T23:57:29,P0879,A0879,M0879,MER0026,38712,travel,1,agentic,external_content
66558dcd-6bf0-469a-90ed-8c367d32b410,2026-04-05T06:03:00,P0672,A0672,M0672,MER0031,113853,travel,2,agentic,scheduled
5d837dba-8f75-4d22-881d-6cbdb0e22224,2026-04-05T08:23:01,P0387,A0387,M0387,MER0088,335554,grocery,2,agentic,scheduled
4fcbbedd-4f39-4adf-be38-a75a0c6280e1,2026-04-05T08:37:28,P1182,A1182,M1182,MER0046,48895,travel,2,agentic,scheduled
42d3ae48-e8f3-4d63-9ae6-19dd81e0c0b2,2026-04-05T08:40:20,P0530,A0530,M0530,MER0172,25480,electronics,4,agentic,user_direct
35cd8e3a-2e79-4e3b-8ef3-3e780262378b,2026-04-05T09:16:58,P0637,A0637,M0637,MER0073,408291,grocery,1,agentic,user_direct
a156655b-12a5-4de8-9834-9e1a8ed29011,2026-04-05T09:26:47,P0227,A0227,M0227,MER0168,119279,travel,5,agentic,user_direct
fb8ad25e-0765-496c-8c19-93752cadf919,2026-04-05T09:42:22,P0787,A0787,M0787,MER0036,18009,food,1,agentic,scheduled
3fc17a5b-8af9-4a9c-9772-99e4a0a9c85a,2026-04-05T09:48:50,P1026,A1026,M1026,MER0101,82027,travel,3,agentic,agent_autonomous
608bc9be-947c-4773-979c-8868d4d307f6,2026-04-05T10:12:49,P0627,A0627,M0627,MER0066,24978,food,1,agentic,user_direct
78509d67-9344-429e-a483-f4631572e095,2026-04-05T10:16:40,P0002,A0002,M0002,MER0092,200937,other,1,agentic,scheduled
f3d1c71d-27c7-4203-9819-505fc69d7bf0,2026-04-05T11:04:13,P0401,A0401,M0401,MER0010,178741,food,2,agentic,scheduled
da11e859-381d-436e-b970-853af00806d2,2026-04-05T11:56:04,P0335,A0335,M0335,MER0134,137592,grocery,2,agentic,external_content
fe38e2ee-2ae6-40a6-bc8b-cac4f50d9e0f,2026-04-05T11:56:26,P0964,A0964,M0964,MER0194,226609,food,2,agentic,scheduled
fed013e8-7715-4d58-97fc-b4a1c35f33f8,2026-04-05T12:14:36,P1105,A1105,M1105,MER0139,202703,other,3,agentic,external_content
73267eb4-b4e8-4ded-ada9-1e5a2e24eb76,2026-04-05T12:21:09,P0833,A0833,M0833,MER0101,170085,travel,3,agentic,user_direct
e37f2fdd-e43b-45fb-bcdc-420a366e618c,2026-04-05T12:31:34,P0530,A0530,M0530,MER0139,29854,other,5,agentic,external_content
5df70d3b-ce1c-4352-a0d0-f43fc6030ff5,2026-04-05T12:32:12,P0482,A0482,M0482,MER0103,101238,grocery,2,agentic,external_content
e924085f-4e63-4344-858e-d565755288dd,2026-04-05T12:39:58,P0370,A0370,M0370,MER0016,287017,grocery,2,agentic,external_content
184962d3-18fe-42d4-9537-cf63b85d1db4,2026-04-05T12:42:41,P0783,A0783,M0783,MER0076,97415,grocery,2,agentic,agent_autonomous
226007c3-84cd-446f-99d4-8d36de3d9af1,2026-04-05T12:45:14,P1031,A1031,M1031,MER0031,440674,travel,5,agentic,agent_autonomous
076f70f2-413d-456d-9402-b2d9c8f34d31,2026-04-05T12:50:25,P0891,A0891,M0891,MER0089,287133,grocery,5,agentic,user_direct
2c657a97-0d36-4a34-b700-c8a04a80523d,2026-04-05T13:46:21,P1040,A1040,M1040,MER0155,163602,travel,5,agentic,scheduled
8ae1eec8-193b-4885-b52b-b4a4e5af91ad,2026-04-05T13:53:31,P0226,A0226,M0226,MER0111,323950,other,2,agentic,user_direct
1900544a-81b3-4678-9936-83afa218bfd5,2026-04-05T14:15:09,P0095,A0095,M0095,MER0062,29067,travel,4,agentic,agent_autonomous
dc7ccce6-5976-4bd0-b280-e825ab694e5a,2026-04-05T14:25:02,P0833,A0833,M0833,MER0071,173111,travel,2,agentic,external_content
d82a085e-06c7-4c9e-a76c-716d480a1f18,2026-04-05T14:26:01,P0065,A0065,M0065,MER0101,314991,travel,5,agentic,scheduled
90c51df3-abf4-4f69-8fae-f19ff18ad08b,2026-04-05T14:39:57,P0337,A0337,M0337,MER0025,220689,grocery,2,agentic,scheduled
f08d59ad-963b-4c5e-9aa9-483515442c03,2026-04-05T14:44:31,P0618,A0618,M0618,MER0056,29877,travel,1,agentic,user_direct
3587469f-8ae2-4581-a709-671529fef3e0,2026-04-05T14:46:14,P0074,A0074,M0074,MER0025,3304850,grocery,2,agentic,user_direct
8f589b0d-a70a-4339-a97e-b62718704ad6,2026-04-05T16:22:26,P0000,A0000,M0000,MER0138,50018,grocery,2,agentic,scheduled
1d26cc95-710d-44f6-a57e-94334dffee1e,2026-04-05T16:24:17,P0833,A0833,M0833,MER0071,108628,travel,5,agentic,scheduled
89a72652-9500-472f-813a-ed38ae0fa7a9,2026-04-05T16:26:01,P0252,A0252,M0252,MER0133,565782,travel,5,agentic,external_content
6239e6ab-7cdd-4fd2-bb29-30a8e461f727,2026-04-05T16:26:29,P0387,A0387,M0387,MER0152,94828,grocery,1,agentic,scheduled
386f988c-8511-4509-969a-42a773eb18cf,2026-04-05T16:57:07,P0210,A0210,M0210,MER0116,77238,food,4,agentic,scheduled
cc0d1ae3-21c6-4f9b-9e53-33963b49050c,2026-04-05T17:13:46,P0401,A0401,M0401,MER0010,141991,food,4,agentic,user_direct
c801c978-e175-4081-8912-bbb2ad19cdf1,2026-04-05T17:48:43,P0401,A0401,M0401,MER0085,266856,food,3,agentic,external_content
dc949771-5ee8-45eb-bd67-b6edffc18ca1,2026-04-05T17:56:34,P0006,A0006,M0006,MER0123,309788,electronics,5,agentic,scheduled
9eee2e6c-8e0b-4ed4-8033-030df2f0ac16,2026-04-05T18:00:27,P0679,A0679,M0679,MER0007,493156,grocery,3,agentic,scheduled
ea1fe627-35c2-41bf-a960-2df0fb5a46a5,2026-04-05T18:24:50,P0742,A0742,M0742,MER0014,309721,food,5,agentic,user_direct
2d233e5d-5374-42ef-b2f3-fe483c50bb2a,2026-04-05T18:28:26,P0735,A0735,M0735,MER0080,93643,other,5,agentic,scheduled
2cda1bcb-7efd-45ac-b722-97ed88759b34,2026-04-05T19:31:04,P0762,A0762,M0762,MER0190,246334,electronics,4,agentic,user_direct
d625843f-0278-422b-aac5-81357b676879,2026-04-05T19:38:47,P1105,A1105,M1105,MER0120,501045,electronics,5,agentic,external_content
fec58774-7240-42a0-8a7d-1a0990784a22,2026-04-05T19:49:54,P0629,A0629,M0629,MER0111,194241,other,2,agentic,user_direct
40217b17-662c-454d-a208-dd2de5cf84d7,2026-04-05T19:59:05,P0300,A0300,M0300,MER0093,828987,food,2,agentic,scheduled
271c7c79-beed-4b6b-b564-03966034fbbf,2026-04-05T20:42:59,P0208,A0208,M0208,MER0062,30991,travel,4,agentic,scheduled
5914a1a7-d3dd-4444-a196-9a70bc1fe666,2026-04-05T21:26:22,P0370,A0370,M0370,MER0016,78593,grocery,1,agentic,scheduled
6943da1f-e0d6-41bb-bda0-22d7d6ade3f0,2026-04-05T21:34:59,P0030,A0030,M0030,MER0033,325211,grocery,1,agentic,scheduled
5e90367f-0cde-40b5-aedb-5caad89d39dc,2026-04-05T21:46:45,P0465,A0465,M0465,MER0109,266881,electronics,3,agentic,scheduled
96f32f8a-5a38-41cc-a10a-0beadafe7581,2026-04-06T02:37:10,P0496,A0496,M0496,MER0194,60864,food,3,agentic,scheduled
5a7b26f1-6ac6-4267-8160-ab5d089f9d8d,2026-04-06T04:42:13,P0285,A0285,M0285,MER0002,139779,food,2,agentic,user_direct
20a6b9c4-07e6-4559-bcff-06a3c6b0aac2,2026-04-06T06:15:24,P0627,A0627,M0627,MER0033,50613,grocery,2,agentic,agent_autonomous
a8e815f8-7ace-45eb-a7cb-57c1b56a026e,2026-04-06T06:33:06,P0089,A0089,M0089,MER0143,217509,travel,1,agentic,scheduled
dde80176-6fb9-405d-9776-2249c2602832,2026-04-06T06:48:50,P0672,A0672,M0672,MER0155,526720,travel,2,agentic,scheduled
e0a89bec-df0b-4696-adf0-955090b9a182,2026-04-06T07:15:44,P1070,A1070,M1070,MER0111,194326,other,3,agentic,scheduled
bc7e1969-d598-42c8-9e17-3839c8dcb2b1,2026-04-06T07:58:05,P0657,A0657,M0657,MER0162,610063,other,3,agentic,scheduled
ba965a4d-832c-4309-a443-1237ce58f933,2026-04-06T08:05:42,P1181,A1181,M1181,MER0093,100197,food,4,agentic,scheduled
20e30520-699b-4173-b3d0-64c12c341acd,2026-04-06T08:16:00,P0625,A0625,M0625,MER0015,22285,other,2,agentic,scheduled
31607b5d-c701-401f-87b0-610d866319de,2026-04-06T09:09:39,P0859,A0859,M0859,MER0101,172587,travel,3,agentic,scheduled
b1d8b8db-e2e2-4180-aec4-6b2400befb97,2026-04-06T09:17:41,P0316,A0316,M0316,MER0086,202479,travel,2,agentic,scheduled
0c6bc30f-2471-431e-a55c-e9c3e2d91b82,2026-04-06T09:19:42,P0496,A0496,M0496,MER0030,265894,grocery,3,agentic,scheduled
0ebad53f-c22c-4077-b1fc-79363443fce3,2026-04-06T09:22:09,P0177,A0177,M0177,MER0002,32118,food,3,agentic,scheduled
77e185a4-ff8e-44da-b6f1-a7c677bcd5bc,2026-04-06T09:33:27,P1144,A1144,M1144,MER0185,97716,travel,4,agentic,agent_autonomous
519de151-368d-4a44-8f62-e50baf460dd0,2026-04-06T09:47:56,P0637,A0637,M0637,MER0074,222297,food,4,agentic,scheduled
0e0ca753-b80f-4703-b8d9-3bf0c89a4b48,2026-04-06T10:02:53,P1180,A1180,M1180,MER0046,129218,travel,3,agentic,scheduled
adbcb0fa-1809-48d4-8b84-779094900abe,2026-04-06T10:18:49,P0625,A0625,M0625,MER0015,51054,other,2,agentic,agent_autonomous
5d98a4e5-d358-4fc7-918c-bf7c7374c8e8,2026-04-06T10:40:23,P0623,A0623,M0623,MER0133,21181,travel,1,agentic,user_direct
d4e15504-95eb-466c-97d5-ea3039375a0e,2026-04-06T10:42:10,P0958,A0958,M0958,MER0037,79109,travel,3,agentic,scheduled
5eac47e4-9d9c-41f6-a8b5-ce6e98b3b41d,2026-04-06T10:47:36,P1159,A1159,M1159,MER0190,230930,electronics,3,agentic,scheduled
ded32e50-a32d-456e-bc5d-f4b3dde0a557,2026-04-06T10:49:50,P0207,A0207,M0207,MER0139,294660,other,1,agentic,scheduled
d2483f4f-e93b-48c2-986c-68ba9f8f82ed,2026-04-06T10:52:47,P0618,A0618,M0618,MER0148,18885,travel,2,agentic,agent_autonomous
927556de-7120-4e54-a391-aac3ce877b3d,2026-04-06T11:03:55,P1030,A1030,M1030,MER0198,31637,other,2,agentic,external_content
d7c573f2-f1c4-4f47-b4bf-e8f4921ab4e1,2026-04-06T11:10:37,P0370,A0370,M0370,MER0016,107835,grocery,3,agentic,user_direct
09b7fc2d-bf92-485d-9589-f11c10b98c03,2026-04-06T11:18:05,P0025,A0025,M0025,MER0141,42257,electronics,4,agentic,scheduled
fa0d0562-2745-4ad0-b063-4e2f76340a02,2026-04-06T11:21:05,P1181,A1181,M1181,MER0093,55857,food,1,agentic,user_direct
1a9577aa-ccfc-4dbd-89ad-a54166bf6826,2026-04-06T11:28:03,P0222,A0222,M0222,MER0196,265807,travel,5,agentic,scheduled
e582d0c7-25b9-4ec6-b76c-292e69bad27f,2026-04-06T11:57:36,P0365,A0365,M0365,MER0015,62556,other,4,agentic,scheduled
707ba801-6dbf-43d8-a900-b482eaf3fdf3,2026-04-06T12:03:46,P0063,A0063,M0063,MER0133,39664,travel,1,agentic,external_content
4ba18e70-9d21-4019-9724-ce9788571cb8,2026-04-06T12:11:40,P0280,A0280,M0280,MER0133,195990,travel,4,agentic,user_direct
30981d2a-51a0-4688-a87d-9595e741f460,2026-04-06T12:18:49,P0962,A0962,M0962,MER0049,128042,other,3,agentic,user_direct
dcffdfbf-5c23-45e9-a02b-6eaa015c90a6,2026-04-06T12:45:33,P0449,A0449,M0449,MER0065,52557,travel,4,agentic,agent_autonomous
ce919056-78f3-4bd2-b7fd-c54646b6c0d3,2026-04-06T12:45:58,P1031,A1031,M1031,MER0052,453433,electronics,4,agentic,user_direct
709e357a-ba0b-4af2-957b-1a45fdc868ef,2026-04-06T13:03:25,P0762,A0762,M0762,MER0092,279277,other,2,agentic,scheduled
9736486b-a8bd-4119-9958-21b9747db8a0,2026-04-06T13:06:17,P0195,A0195,M0195,MER0083,65555,food,1,agentic,user_direct
25a83b38-8c41-40b8-a039-c3aef0b01383,2026-04-06T13:10:07,P0343,A0343,M0343,MER0143,78421,travel,3,agentic,agent_autonomous
b1467ec8-cec4-4677-ac47-f800df796526,2026-04-06T13:12:54,P0025,A0025,M0025,MER0141,126585,electronics,2,agentic,scheduled
11dc5a85-9e9c-4740-9f70-349f7b23c004,2026-04-06T13:20:17,P1064,A1064,M1064,MER0096,87807,travel,4,agentic,agent_autonomous
6858c82d-9849-4e50-bfda-fa10f2a473a7,2026-04-06T13:31:28,P0259,A0259,M0259,MER0039,340285,other,1,agentic,scheduled
82152bdb-2770-47fb-9d3c-ab18f8eb3e5f,2026-04-06T13:33:44,P0280,A0280,M0280,MER0031,98891,travel,1,agentic,user_direct
1acde0ef-c075-4270-9c4d-455c0f04c139,2026-04-06T14:05:48,P0958,A0958,M0958,MER0037,211114,travel,5,agentic,user_direct
a4e30e44-7772-4a3d-bf9e-88ff969cd293,2026-04-06T14:10:25,P0207,A0207,M0207,MER0041,78315,other,4,agentic,scheduled
e7e92e5b-c1ea-4742-92ce-648b7203f307,2026-04-06T14:20:42,P0735,A0735,M0735,MER0184,128878,electronics,1,agentic,user_direct
38b1dfb7-d7ca-4790-95b4-2ee44ede7a9d,2026-04-06T14:23:46,P0433,A0433,M0433,MER0073,406826,grocery,4,agentic,scheduled
c526c190-b5da-4d86-a159-da13dd97c596,2026-04-06T14:30:18,P1025,A1025,M1025,MER0028,26814,travel,5,agentic,scheduled
30795b7d-1f57-4983-9aac-855349f96af7,2026-04-06T14:34:05,P0025,A0025,M0025,MER0141,38307,electronics,1,agentic,scheduled
b1a7a16b-3cc9-4bed-b063-b9f247307b0b,2026-04-06T14:38:58,P0487,A0487,M0487,MER0176,274050,travel,3,agentic,user_direct
53d63fa7-9749-4b95-a22c-d737701cf4dd,2026-04-06T14:39:48,P0386,A0386,M0386,MER0110,197171,electronics,3,agentic,scheduled
86401013-e391-4d4e-a5ba-7a0647db68e9,2026-04-06T14:45:34,P0347,A0347,M0347,MER0169,61653,grocery,5,agentic,scheduled
3fc3824d-af60-461d-b000-8e87dc73b13e,2026-04-06T14:54:39,P0128,A0128,M0128,MER0000,361282,travel,3,agentic,agent_autonomous
632d3f37-c2d8-4a12-a85c-74bcf3da08f3,2026-04-06T14:56:50,P0558,A0558,M0558,MER0125,182549,grocery,5,agentic,user_direct
7dbe9ada-0810-45ab-8da4-1fa7de33573c,2026-04-06T15:11:06,P0408,A0408,M0408,MER0035,77870,other,1,agentic,agent_autonomous
3f3fe237-427b-4762-83ac-0cf536987ed6,2026-04-06T15:13:20,P0048,A0048,M0048,MER0026,18111,travel,2,agentic,scheduled
67b8d11b-d00e-4df7-932f-323156cdb5fc,2026-04-06T15:21:13,P0185,A0185,M0185,MER0127,54444,travel,3,agentic,external_content
c58b3c2c-19c7-424d-8441-45bf2b5e6c28,2026-04-06T15:23:51,P0414,A0414,M0414,MER0131,73957,other,4,agentic,external_content
16fb0ff6-35c1-428c-a7a7-f543b47585f7,2026-04-06T15:23:54,P0693,A0693,M0693,MER0182,155028,travel,3,agentic,external_content
31c9560b-f4f6-418a-a82d-da76a6413e5f,2026-04-06T15:40:10,P0335,A0335,M0335,MER0107,88875,food,4,agentic,scheduled
e670bf4d-c1a3-4a8c-af6e-59bab11efd89,2026-04-06T15:41:24,P0564,A0564,M0564,MER0100,478656,food,2,agentic,scheduled
1cc007e4-2456-43e2-9f15-c06331370692,2026-04-06T15:45:44,P1036,A1036,M1036,MER0038,506832,food,5,agentic,scheduled
dfd2130c-0492-47ad-8b4b-bc58090f9b58,2026-04-06T15:54:42,P0498,A0498,M0498,MER0154,39715,other,2,agentic,scheduled
69c25cd9-5a4d-411d-8319-1c08763e6baf,2026-04-06T16:00:48,P0343,A0343,M0343,MER0000,77065,travel,5,agentic,scheduled
e6fdd927-66d8-40a1-9009-73537df7ba1b,2026-04-06T16:00:49,P0879,A0879,M0879,MER0062,56937,travel,1,agentic,external_content
2e6b72ae-4b88-499d-bbde-356ea5bd2e5e,2026-04-06T16:07:14,P0048,A0048,M0048,MER0026,56141,travel,5,agentic,scheduled
07df3463-153a-4455-b7b8-2658894f9f76,2026-04-06T16:09:51,P0646,A0646,M0646,MER0176,868625,travel,3,agentic,external_content
12349691-08fb-4b4f-9b15-6faa955b2c50,2026-04-06T16:16:14,P0921,A0921,M0921,MER0089,41987,grocery,4,agentic,scheduled
dbad4f84-e4a4-4ae1-a7e5-f69a670e3046,2026-04-06T16:27:26,P0838,A0838,M0838,MER0155,283604,travel,1,agentic,agent_autonomous
ef8969f8-dad9-47c5-82d9-f753eb5b125a,2026-04-06T16:28:50,P1072,A1072,M1072,MER0187,83402,grocery,3,agentic,user_direct
4a3726b9-82ce-4dd9-b812-e75a1796f527,2026-04-06T16:41:43,P0667,A0667,M0667,MER0140,938303,travel,1,agentic,external_content
61e1b5b7-09fc-4bdc-a33f-d9f2476511f6,2026-04-06T16:49:01,P0912,A0912,M0912,MER0019,176923,electronics,1,agentic,scheduled
c79cfd04-4e2a-4819-9398-7180e15df5b4,2026-04-06T16:49:25,P0865,A0865,M0865,MER0085,129982,food,4,agentic,external_content
936c90ea-05fb-4360-a8c1-5171c907026b,2026-04-06T17:00:17,P1056,A1056,M1056,MER0101,56100,travel,3,agentic,scheduled
3f84576d-16b3-42fb-89fd-7be77bae8cd9,2026-04-06T17:06:11,P0351,A0351,M0351,MER0152,143848,grocery,5,agentic,agent_autonomous
ae07f6f0-1ce3-42e3-8ad2-aada09abd3a7,2026-04-06T17:54:24,P0017,A0017,M0017,MER0011,346066,grocery,4,agentic,scheduled
8587ebe4-5188-4c74-981e-45ce39c98773,2026-04-06T18:05:04,P0207,A0207,M0207,MER0124,85864,other,5,agentic,agent_autonomous
3e855bd1-7b08-4662-8259-169c6bf93438,2026-04-06T18:07:09,P1182,A1182,M1182,MER0046,127971,travel,1,agentic,scheduled
c98fe257-dddd-482c-b80f-6481baae04bc,2026-04-06T18:18:49,P0181,A0181,M0181,MER0045,22793,grocery,4,agentic,scheduled
78647424-041a-4578-8caf-dac57f54ecc9,2026-04-06T18:24:36,P0992,A0992,M0992,MER0176,201499,travel,3,agentic,external_content
f419952c-47e9-4ecc-9510-719312f5c84f,2026-04-06T18:27:32,P0045,A0045,M0045,MER0144,110855,electronics,5,agentic,scheduled
0188b26d-78e2-4ef5-86e2-1f73848ca8f8,2026-04-06T19:09:16,P0889,A0889,M0889,MER0048,155298,food,3,agentic,external_content
4f146421-0664-42ba-8333-6d238c4cb8ed,2026-04-06T19:27:06,P0082,A0082,M0082,MER0160,157150,food,3,agentic,external_content
868bb5eb-f69f-4529-99d7-5f21dd02af26,2026-04-06T19:38:28,P0418,A0418,M0418,MER0184,58199,electronics,4,agentic,agent_autonomous
3b229273-dfeb-40d9-a982-be750a5a4bb1,2026-04-06T19:56:41,P0667,A0667,M0667,MER0140,282486,travel,1,agentic,scheduled
d2659f96-7e0b-4e31-9ad6-5ef75d78695f,2026-04-06T20:56:54,P0301,A0301,M0301,MER0187,23426,grocery,3,agentic,scheduled
b46620a9-c661-4da5-8adf-e707ad8b9f29,2026-04-06T21:15:08,P0503,A0503,M0503,MER0026,214633,travel,1,agentic,scheduled
729a74a3-c065-4312-b1fc-f35a47711ec0,2026-04-06T21:54:42,P0191,A0191,M0191,MER0148,40796,travel,1,agentic,user_direct
0af68459-4290-4a30-8c71-6104e400bee5,2026-04-07T03:45:39,P0059,A0059,M0059,MER0012,35447,food,4,agentic,scheduled
d07e9cb3-90ec-41bc-b18d-9e882ae41eb5,2026-04-07T04:55:37,P0091,A0091,M0091,MER0094,33524,other,2,agentic,user_direct
834190e4-8ea4-484a-8fa0-935dd77d1cce,2026-04-07T05:15:02,P1084,A1084,M1084,MER0053,481884,electronics,1,agentic,agent_autonomous
cad4b808-e389-4b27-a106-8f92f368d596,2026-04-07T06:31:54,P0627,A0627,M0627,MER0193,38733,food,3,agentic,user_direct
8d168d1d-451b-4a9c-abf4-caf67f9ea6b0,2026-04-07T06:58:43,P0195,A0195,M0195,MER0083,123453,food,2,agentic,agent_autonomous
def2b70a-d8b8-44b2-be29-c93051f8873e,2026-04-07T07:03:21,P0328,A0328,M0328,MER0183,533022,electronics,3,agentic,scheduled
cf3f910f-85f9-4841-91fc-38f56ea1293e,2026-04-07T07:22:11,P0906,A0906,M0906,MER0175,111281,food,4,agentic,agent_autonomous
521174a0-faa7-4ff2-b765-40f479c481b8,2026-04-07T07:25:55,P0944,A0944,M0944,MER0191,224625,food,1,agentic,scheduled
79fbf5b6-fc70-4200-8071-591df52f379e,2026-04-07T07:39:16,P1128,A1128,M1128,MER0068,198457,other,2,agentic,scheduled
5a04a93c-8d77-4e3d-b763-99cbe354ab0c,2026-04-07T07:55:01,P1049,A1049,M1049,MER0049,196774,other,4,agentic,scheduled
43b84e09-336f-4c20-8d4b-36ba462992fb,2026-04-07T08:09:04,P0205,A0205,M0205,MER0191,372019,food,1,agentic,external_content
bd304819-c8e7-462b-a9fa-04e84c621d53,2026-04-07T08:55:25,P0658,A0658,M0658,MER0016,36146,grocery,4,agentic,user_direct
c075dc9d-2175-4335-8fae-e9453eb5c6c5,2026-04-07T09:08:39,P0433,A0433,M0433,MER0073,94957,grocery,5,agentic,agent_autonomous
821755f2-44c1-4a40-ae67-25e412d4f185,2026-04-07T09:10:50,P0483,A0483,M0483,MER0197,305789,electronics,2,agentic,scheduled
e0ea6863-b2af-4c1a-a7dc-99c9292dfd88,2026-04-07T09:33:01,P0013,A0013,M0013,MER0101,362037,travel,4,agentic,external_content
300e21fd-641e-448f-a432-33c9db593dd4,2026-04-07T09:36:33,P0362,A0362,M0362,MER0071,37819,travel,4,agentic,user_direct
87e00061-c304-484a-9ae9-02532ab41df3,2026-04-07T09:53:27,P0006,A0006,M0006,MER0123,106144,electronics,5,agentic,scheduled
7ebbd340-277a-4b87-bc82-3a9edde5edd1,2026-04-07T10:04:15,P0859,A0859,M0859,MER0143,245848,travel,4,agentic,scheduled
c909f835-92da-4b3a-9cac-68a780a8d785,2026-04-07T10:14:27,P1002,A1002,M1002,MER0172,155065,electronics,2,agentic,user_direct
045ea05c-4a7a-4626-8c35-64518f8fe0cb,2026-04-07T10:14:47,P1161,A1161,M1161,MER0012,62305,food,2,agentic,scheduled
787aede4-24ce-486b-acbc-cabbee8807eb,2026-04-07T10:33:25,P0210,A0210,M0210,MER0116,64814,food,5,agentic,scheduled
1506f495-6fa7-4468-b55b-65809dac5277,2026-04-07T10:43:25,P0222,A0222,M0222,MER0143,279697,travel,4,agentic,scheduled
cb16d915-3be2-4736-bfa0-92ade42d56e1,2026-04-07T11:08:05,P0034,A0034,M0034,MER0068,86836,other,5,agentic,scheduled
352c9e63-3e8c-4ba2-9ef3-8ff1859a549d,2026-04-07T11:12:32,P0340,A0340,M0340,MER0086,233553,travel,2,agentic,agent_autonomous
b3ede994-7411-49ec-b521-e9685986a56a,2026-04-07T11:29:39,P0572,A0572,M0572,MER0153,385679,other,5,agentic,external_content
7dbd60fd-09da-4d3f-aba9-3a40d285a0c3,2026-04-07T11:32:37,P1076,A1076,M1076,MER0166,20746,food,4,agentic,scheduled
9d598938-21ce-4041-bea6-bdee2925489d,2026-04-07T11:51:36,P0770,A0770,M0770,MER0152,123764,grocery,1,agentic,user_direct
2b2739c0-85aa-4f03-b518-498bdb5c8812,2026-04-07T12:00:53,P0301,A0301,M0301,MER0042,48797,food,1,agentic,scheduled
2d64bc09-483e-41dd-b938-231e83dd81d2,2026-04-07T12:03:32,P0059,A0059,M0059,MER0012,26785,food,1,agentic,scheduled
de8e8cbd-9a1c-417e-9e14-38c05fd2c31e,2026-04-07T12:39:11,P0408,A0408,M0408,MER0035,227037,other,1,agentic,scheduled
