principal_id,created_at,spend_profile,rhythm_profile,active_hour_start,active_hour_end
P0386,2024-04-16T00:00:00,high,weekly,11,22
P0387,2025-03-29T00:00:00,medium,weekly,7,16
P0388,2024-02-04T00:00:00,low,irregular,7,18
P0389,2024-03-22T00:00:00,high,irregular,7,16
P0390,2025-07-02T00:00:00,high,biweekly,9,19
P0391,2024-11-12T00:00:00,high,irregular,9,19
P0392,2025-06-10T00:00:00,medium,irregular,8,19
P0393,2025-11-24T00:00:00,high,biweekly,9,19
P0394,2025-02-18T00:00:00,medium,biweekly,7,15
P0395,2025-07-21T00:00:00,high,weekly,10,18
P0396,2024-08-15T00:00:00,high,irregular,8,21
P0397,2025-05-06T00:00:00,low,weekly,9,19
P0398,2025-02-09T00:00:00,high,weekly,7,18
P0399,2024-05-03T00:00:00,high,biweekly,10,20
P0400,2024-02-23T00:00:00,high,irregular,9,20
P0401,2025-09-13T00:00:00,high,biweekly,9,18
P0402,2024-02-26T00:00:00,high,biweekly,7,16
P0403,2024-05-16T00:00:00,low,irregular,10,18
P0404,2023-11-18T00:00:00,high,weekly,6,14
P0405,2025-10-15T00:00:00,high,weekly,9,17
P0406,2025-10-01T00:00:00,low,weekly,11,23
P0407,2025-02-15T00:00:00,low,irregular,9,22
P0408,2024-06-11T00:00:00,medium,irregular,11,22
P0409,2026-02-26T00:00:00,high,irregular,6,17
P0410,2026-02-15T00:00:00,high,irregular,6,16
P0411,2025-05-15T00:00:00,low,irregular,10,23
P0412,2024-12-19T00:00:00,low,weekly,11,19
P0413,2025-10-03T00:00:00,low,weekly,10,22
P0414,2025-06-19T00:00:00,medium,biweekly,10,21
P0415,2025-02-15T00:00:00,medium,biweekly,6,18
P0416,2024-03-21T00:00:00,low,biweekly,7,20
P0417,2024-05-04T00:00:00,high,weekly,6,14
P0418,2025-02-09T00:00:00,medium,irregular,9,20
P0419,2024-05-21T00:00:00,low,irregular,6,15
P0420,2024-10-09T00:00:00,medium,irregular,6,16
P0421,2025-11-27T00:00:00,high,weekly,10,19
P0422,2024-03-26T00:00:00,high,biweekly,7,17
P0423,2025-12-18T00:00:00,high,biweekly,6,18
P0424,2024-04-30T00:00:00,low,weekly,10,20
P0425,2025-08-04T00:00:00,high,weekly,6,19
P0426,2025-12-16T00:00:00,medium,weekly,9,21
P0427,2024-08-01T00:00:00,medium,irregular,7,19
P0428,2025-02-04T00:00:00,high,weekly,8,21
P0429,2025-12-14T00:00:00,high,irregular,11,21
P0430,2025-11-24T00:00:00,medium,weekly,6,14
P0431,2024-06-23T00:00:00,high,irregular,8,19
P0432,2026-02-02T00:00:00,high,biweekly,8,19
P0433,2025-07-14T00:00:00,medium,irregular,9,20
P0434,2025-08-26T00:00:00,high,irregular,9,22
P0435,2025-12-07T00:00:00,high,biweekly,9,18
P0436,2025-12-19T00:00:00,low,biweekly,11,20
P0437,2024-03-06T00:00:00,high,weekly,9,22
P0438,2025-04-14T00:00:00,medium,weekly,9,17
P0439,2025-04-23T00:00:00,medium,biweekly,6,16
P0440,2025-10-20T00:00:00,low,weekly,6,17
P0441,2024-08-11T00:00:00,high,irregular,9,20
P0442,2026-02-06T00:00:00,low,biweekly,6,18
P0443,2024-07-01T00:00:00,high,biweekly,6,17
P0444,2025-05-10T00:00:00,medium,biweekly,6,14
P0445,2024-08-09T00:00:00,low,irregular,11,23
P0446,2024-04-02T00:00:00,medium,weekly,7,16
P0447,2025-04-30T00:00:00,medium,biweekly,8,17
P0448,2025-09-14T00:00:00,medium,biweekly,6,17
P0449,2024-10-25T00:00:00,low,biweekly,8,18
P0450,2024-02-25T00:00:00,high,biweekly,7,19
P0451,2025-08-16T00:00:00,medium,weekly,10,19
P0452,2026-02-26T00:00:00,medium,biweekly,8,20
P0453,2023-12-02T00:00:00,medium,biweekly,9,19
P0454,2023-11-20T00:00:00,high,irregular,9,18
P0455,2025-04-10T00:00:00,high,irregular,8,17
P0456,2025-04-17T00:00:00,low,biweekly,9,19
P0457,2024-02-11T00:00:00,high,irregular,8,19
P0458,2023-12-25T00:00:00,low,biweekly,10,21
P0459,2023-11-19T00:00:00,medium,biweekly,8,16
P0460,2025-08-12T00:00:00,high,irregular,10,19
P0461,2024-01-08T00:00:00,high,weekly,11,23
P0462,2024-03-09T00:00:00,low,biweekly,9,19
P0463,2025-12-24T00:00:00,medium,irregular,11,22
P0464,2024-05-25T00:00:00,medium,weekly,7,17
P0465,2025-09-28T00:00:00,high,biweekly,11,22
P0466,2024-11-30T00:00:00,high,biweekly,6,18
P0467,2024-09-03T00:00:00,high,irregular,9,20
P0468,2026-01-26T00:00:00,medium,irregular,10,22
P0469,2024-05-20T00:00:00,low,weekly,10,19
P0470,2024-04-23T00:00:00,medium,weekly,11,23
P0471,2026-01-18T00:00:00,high,irregular,10,23
P0472,2025-01-19T00:00:00,medium,biweekly,11,19
P0473,2025-11-24T00:00:00,medium,weekly,6,18
P0474,2024-09-19T00:00:00,high,irregular,11,23
P0475,2025-07-21T00:00:00,medium,biweekly,10,21
P0476,2024-01-04T00:00:00,high,irregular,9,22
P0477,2025-10-01T00:00:00,medium,weekly,10,21
P0478,2025-05-06T00:00:00,medium,weekly,6,14
P0479,2025-10-10T00:00:00,medium,biweekly,11,21
P0480,2023-12-22T00:00:00,low,irregular,9,20
P0481,2024-11-02T00:00:00,low,biweekly,8,21
P0482,2024-11-26T00:00:00,medium,weekly,11,21
P0483,2023-11-26T00:00:00,high,weekly,6,14
P0484,2024-05-10T00:00:00,low,irregular,8,17
P0485,2025-06-28T00:00:00,high,weekly,11,23
P0486,2025-03-31T00:00:00,high,biweekly,7,18
P0487,2023-12-09T00:00:00,medium,irregular,7,16
P0488,2024-05-18T00:00:00,high,biweekly,7,18
P0489,2024-02-08T00:00:00,high,weekly,6,17
P0490,2024-12-20T00:00:00,medium,weekly,10,23
P0491,2025-08-06T00:00:00,medium,irregular,7,15
P0492,2025-11-20T00:00:00,high,weekly,10,20
P0493,2025-08-15T00:00:00,medium,weekly,8,18
P0494,2024-10-19T00:00:00,high,irregular,11,21
P0495,2025-01-31T00:00:00,high,biweekly,10,22
P0496,2025-03-13T00:00:00,medium,biweekly,6,18
P0497,2023-11-22T00:00:00,high,irregular,7,17
P0498,2024-07-08T00:00:00,low,irregular,10,19
P0499,2025-11-04T00:00:00,low,biweekly,8,16
P0500,2025-02-15T00:00:00,high,weekly,7,19
P0501,2024-12-31T00:00:00,high,weekly,9,21
P0502,2024-12-26T00:00:00,low,biweekly,9,22
